"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-17,-16,-11,-7,-34,-41,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-18,-15,-5,7,-33,-40,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-19,-21,-13,-13,-36,-42,12,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-20,-10,-2,13,-32,-41,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-21,-18,-7,13,-30,-40,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-22,-17,-12,72,-15,-20,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-23,-21,-12,66,-22,-22,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-24,-17,-12,-6,-34,-40,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-25,-17,-8,-8,-33,-41,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-26,-13,-7,9,-32,-40,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-27,-15,-7,-8,-33,-41,11,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-28,-18,-7,6,-31,-40,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-29,-22,-11,5,-23,-24,6,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-30,-15,-10,102,-15,-21,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-31,-15,-10,-10,-33,-39,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-01,-13,-1,-9,-31,-40,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-02,-15,-7,-15,-34,-41,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-03,-8,2,-3,-31,-40,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-04,-12,0,16,-29,-40,9,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-05,-12,-5,69,-14,-22,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-06,-17,-8,92,-18,-22,1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-07,-18,-17,11,-46,-63,15,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-08,-14,-1,-1,-31,-40,9,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-09,-12,-3,-3,-31,-39,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-10,-18,-6,-27,-36,-41,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-11,-15,-3,5,-30,-38,10,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-12,-12,-6,56,-14,-20,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-13,-18,-8,42,-21,-19,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-14,-14,-9,-14,-31,-35,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-15,-12,-2,-13,-30,-35,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-16,-14,-9,-8,-32,-37,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-17,-14,-5,-8,-33,-37,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-18,-16,-6,-7,-31,-37,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-19,-10,-7,35,-13,-20,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-20,-15,-10,31,-20,-19,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-21,-15,-10,-24,-32,-37,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-22,-15,-5,-19,-31,-37,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-23,-15,-7,-18,-31,-36,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-24,-14,-3,-20,-30,-36,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-25,-16,-6,-11,-30,-36,10,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-26,-15,-9,19,-14,-19,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-27,-20,-12,29,-19,-18,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-28,-17,-11,-28,-34,-39,12,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-29,-23,-11,-40,-34,-36,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-09-30,-15,-5,-24,-32,-37,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-01,-10,4,-17,-30,-34,9,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-02,-18,-2,-23,-30,-34,10,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-03,-12,-3,16,-12,-18,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-04,-16,-8,19,-18,-17,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-05,-17,-5,-30,-30,-34,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-06,-15,1,-20,-29,-35,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-07,-20,-7,-29,-32,-36,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-08,-16,1,-25,-31,-35,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-09,-20,-4,-16,-29,-35,10,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-10,-18,-8,16,-12,-18,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-11,-22,-10,12,-19,-18,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-12,-38,-29,-66,-48,-49,17,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-13,-27,-6,-44,-34,-36,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-14,-15,-2,-20,-27,-35,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-15,-14,1,-17,-28,-34,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-16,-35,-19,-50,-39,-37,14,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-17,-15,-3,-4,-13,-18,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-18,-21,-10,7,-19,-18,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-19,-21,-9,-34,-30,-33,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-20,-22,-5,-30,-30,-34,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-21,-20,-6,-24,-30,-34,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-22,-18,-1,-24,-29,-34,10,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-23,-21,-3,-21,-29,-34,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-24,-16,-5,3,-15,-18,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-25,-22,-9,-5,-20,-19,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-26,-25,-11,-49,-32,-34,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-27,-18,0,-31,-29,-33,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-28,-22,-9,-43,-33,-35,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-29,-31,-19,-57,-41,-37,13,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-30,-23,-5,-47,-36,-36,12,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-10-31,-14,1,-12,-15,-18,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-01,-29,-17,-32,-26,-21,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-02,-23,-7,-50,-34,-33,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-03,-20,3,-39,-34,-40,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-04,-25,-9,-31,-33,-35,12,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-05,-21,-1,-23,-30,-34,11,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-06,-24,-4,-17,-30,-34,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-07,-20,-8,17,-13,-17,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-08,-23,-10,30,-16,-16,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-09,-24,-7,-25,-29,-32,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-10,-21,-1,-19,-28,-33,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-11,-30,-16,-45,-42,-44,15,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-12,-29,-8,-46,-36,-36,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-13,-30,-6,-39,-34,-35,13,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-14,-22,-3,-6,-16,-18,5,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-15,-31,-11,-15,-24,-19,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-16,-26,-9,-39,-32,-33,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-17,-27,-5,-36,-32,-34,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-18,-27,-11,-43,-36,-36,12,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-19,-22,-4,-39,-34,-37,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-20,-23,-3,-23,-32,-36,12,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-21,-19,-4,3,-14,-17,5,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-22,-25,-9,-14,-24,-18,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-23,-24,-8,-49,-36,-36,12,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-24,-16,10,-35,-31,-36,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-25,-10,21,-34,-33,-38,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-26,-53,-17,-51,-56,-69,20,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-27,-33,-23,-28,-47,-54,17,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-28,-27,-17,-14,-24,-22,7,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-29,-27,-17,-4,-23,-19,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-11-30,-40,-29,-59,-44,-40,15,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-01,-20,0,-42,-33,-36,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-02,-24,-8,-45,-37,-37,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-03,-19,1,-36,-35,-36,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-04,-28,-6,-40,-36,-37,14,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-05,-31,-16,-40,-31,-22,8,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-06,-26,-12,-24,-27,-18,6,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-07,-26,-10,-48,-35,-36,12,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-08,-26,-8,-48,-37,-35,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-09,-27,-11,-47,-39,-37,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-10,-21,-2,-35,-36,-36,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-11,-25,-5,-28,-36,-36,12,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-12,-24,-10,-25,-25,-20,6,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-13,-23,-10,0,-24,-17,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-14,-33,-18,-55,-41,-37,13,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-15,-19,6,-42,-35,-36,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-16,-34,-5,-51,-41,-41,15,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-17,-59,-43,-56,-56,-61,26,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-18,-36,-18,-45,-38,-41,16,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-19,-28,-13,-35,-24,-22,7,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-20,-30,-15,-34,-28,-21,7,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-21,-19,-7,-46,-34,-36,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-22,-13,4,-42,-33,-37,10,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-23,-6,10,-38,-33,-38,9,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-24,-11,22,-44,-39,-49,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-25,-72,-51,-66,-69,-76,27,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-26,-35,-23,-37,-35,-28,9,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-27,-36,-23,-25,-34,-21,7,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-28,-26,-14,-40,-40,-42,14,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-29,-25,-9,-43,-41,-43,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-30,-18,-3,-41,-39,-43,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-12-31,-15,12,-46,-42,-48,14,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-15,-1,-5,-14,-3,1,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-16,5,-4,-3,-1,-1,-1,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-17,9,-1,33,-20,-41,10,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-18,-3,-3,-4,-6,-10,3,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-19,1,-2,14,-5,-9,2,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-20,1,-3,-3,-6,-9,2,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-21,-4,-7,-11,-8,-9,4,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-22,7,1,35,6,4,-1,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-23,9,1,52,4,2,-1,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-24,4,-1,29,2,5,0,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-25,-3,-4,-4,0,3,0,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-26,1,1,-9,0,3,0,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-27,3,1,-7,-1,3,0,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-28,1,1,-8,0,4,0,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-02-29,6,3,-5,3,6,-1,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-01,7,3,3,0,2,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-02,8,7,22,2,6,0,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-03,4,6,6,2,4,0,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-04,9,10,19,2,2,0,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-05,11,10,24,1,4,-1,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-06,-3,-1,-13,-2,4,2,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-07,10,10,30,7,6,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-08,11,8,58,3,2,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-09,10,9,70,0,2,1,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-10,1,9,28,-4,-6,2,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-11,3,12,32,-6,-4,2,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-12,2,31,3,-11,-7,4,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-13,-5,32,20,-15,-11,6,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-14,-8,25,53,-16,-4,4,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-15,-15,15,35,-22,-9,5,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-16,-16,24,-12,-33,-32,14,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-17,-27,19,-2,-39,-37,17,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-18,-29,16,13,-42,-41,18,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-19,-36,3,-5,-46,-45,21,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-20,-39,13,23,-46,-48,22,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-21,-46,7,15,-45,-32,13,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-22,-57,-18,-27,-55,-40,15,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-23,-66,-42,-67,-67,-62,30,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-24,-54,-14,2,-59,-62,28,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-25,-60,-25,-44,-63,-63,29,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-26,-55,-16,4,-61,-63,29,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-27,-57,-19,8,-59,-63,29,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-28,-67,-30,-51,-62,-49,19,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-29,-68,-33,-55,-63,-51,18,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-30,-59,-26,-34,-64,-66,30,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2020-03-31,-59,-24,-35,-65,-68,31,2
